NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 318; Cook County; Illinois,1765,241,82313,1321,113,378,4,20,542,39,42,11,148,17,031,031800,0.13654390934844193,11.31828433287873,0.08554125662376987,0.06349206349206349,0.44280442804428044,17031031800
Census Tract 319; Cook County; Illinois,2489,106,94107,1881,52,460,0,58,914,179,97,42,89,17,031,031900,0.04258738449176376,11.452187711754679,0.02764486975013291,0.12608695652173912,0.44529540481400437,17031031900
Census Tract 321; Cook County; Illinois,7255,1152,72515,5401,386,1257,35,202,3264,217,186,175,724,17,031,032100,0.1587870434183322,11.191548715994351,0.07146824662099611,0.18854415274463007,0.39889705882352944,17031032100
Census Tract 401; Cook County; Illinois,3818,150,90952,2433,97,821,8,35,1031,172,9,100,307,17,031,040100,0.0392875851231011,11.418087173808942,0.03986847513357994,0.05237515225334957,0.5703200775945684,17031040100
Census Tract 402.01; Cook County; Illinois,7060,641,104484,4837,252,1879,13,86,1668,53,168,198,327,17,031,040201,0.09079320113314447,11.556789228616616,0.05209840810419682,0.05268759978712081,0.447242206235012,17031040201
Census Tract 402.02; Cook County; Illinois,7019,1095,67832,3973,276,1616,41,196,1719,140,108,132,623,17,031,040202,0.15600512893574583,11.124789338983838,0.06946891517744777,0.14665841584158415,0.58347876672484,17031040202
Census Tract 403; Cook County; Illinois,2894,181,78879,1681,156,802,42,64,395,19,0,41,54,17,031,040300,0.06254319281271596,11.27567031171137,0.09280190362879238,0.13216957605985039,0.28860759493670884,17031040300
Census Tract 404.01; Cook County; Illinois,3441,248,108899,2072,97,872,59,43,712,18,20,39,136,17,031,040401,0.07207207207207207,11.598176126142436,0.04681467181467181,0.11697247706422019,0.2991573033707865,17031040401
Census Tract 404.02; Cook County; Illinois,4209,694,99201,3306,143,763,107,104,1890,65,41,180,325,17,031,040402,0.1648847707293894,11.504903373867316,0.04325468844525106,0.2765399737876802,0.3232804232804233,17031040402
Census Tract 406; Cook County; Illinois,2521,160,89091,1794,35,647,25,48,684,58,37,71,136,17,031,040600,0.0634668782229274,11.397413598256026,0.01950947603121516,0.11282843894899536,0.4415204678362573,17031040600
Census Tract 407; Cook County; Illinois,3666,343,105365,2618,177,805,11,82,1008,48,17,65,189,17,031,040700,0.09356246590289144,11.565185791631313,0.06760886172650879,0.115527950310559,0.31646825396825395,17031040700
Census Tract 408; Cook County; Illinois,1664,24,114397,1260,40,386,0,5,480,35,7,31,47,17,031,040800,0.014423076923076924,11.647430133807761,0.031746031746031744,0.012953367875647668,0.25,17031040800
Census Tract 409; Cook County; Illinois,2246,146,86359,1547,103,382,11,0,720,69,103,129,78,17,031,040900,0.06500445235975066,11.366268305126779,0.06658047834518423,0.028795811518324606,0.5263888888888889,17031040900
Census Tract 501; Cook County; Illinois,2163,112,116438,1621,87,370,0,16,618,22,56,49,50,17,031,050100,0.05177993527508091,11.665114221483947,0.05367057371992597,0.043243243243243246,0.28640776699029125,17031050100
Census Tract 502; Cook County; Illinois,5862,433,133708,3056,105,1283,18,0,831,148,20,33,158,17,031,050200,0.07386557488911634,11.80341359675247,0.034358638743455495,0.014029618082618862,0.43200962695547535,17031050200
Census Tract 503; Cook County; Illinois,2967,128,151630,1876,21,866,0,0,495,24,11,28,37,17,031,050300,0.043141220087630605,11.929198621794985,0.011194029850746268,0.0,0.20202020202020202,17031050300
Census Tract 505; Cook County; Illinois,5221,121,141563,2934,104,1184,36,98,880,42,90,104,64,17,031,050500,0.023175636851177937,11.860500126662084,0.0354464894342195,0.11317567567567567,0.3409090909090909,17031050500
Census Tract 506; Cook County; Illinois,2365,129,137083,1772,99,466,6,14,592,26,0,41,43,17,031,050600,0.05454545454545454,11.82834186077971,0.055869074492099324,0.04291845493562232,0.1858108108108108,17031050600
Census Tract 507; Cook County; Illinois,1470,149,135653,1049,49,331,5,6,360,5,5,5,30,17,031,050700,0.10136054421768707,11.817855433581563,0.04671115347950429,0.03323262839879154,0.125,17031050700
Census Tract 508; Cook County; Illinois,1448,28,190469,831,41,292,16,2,206,7,7,36,11,17,031,050800,0.019337016574585635,12.157244730648193,0.049338146811071,0.06164383561643835,0.2961165048543689,17031050800
Census Tract 509; Cook County; Illinois,1405,65,132258,951,6,327,27,0,437,34,20,5,54,17,031,050900,0.046263345195729534,11.792509839384392,0.006309148264984227,0.08256880733944955,0.2585812356979405,17031050900
Census Tract 510; Cook County; Illinois,1641,52,186458,1101,17,468,0,38,216,19,0,6,7,17,031,051000,0.031687995124923825,12.135961291632052,0.015440508628519528,0.0811965811965812,0.14814814814814814,17031051000
Census Tract 511; Cook County; Illinois,1846,153,161900,1174,45,458,7,43,326,0,5,17,44,17,031,051100,0.0828819068255688,11.994734139665727,0.03833049403747871,0.1091703056768559,0.20245398773006135,17031051100
Census Tract 512; Cook County; Illinois,1486,95,176571,1010,60,417,6,10,340,20,22,0,66,17,031,051200,0.0639300134589502,12.081478340757048,0.0594059405940594,0.03836930455635491,0.3176470588235294,17031051200
Census Tract 513; Cook County; Illinois,2810,61,147386,1524,138,750,0,0,246,17,9,8,39,17,031,051300,0.021708185053380784,11.900810274579303,0.09055118110236221,0.0,0.2967479674796748,17031051300
Census Tract 514; Cook County; Illinois,2606,159,167194,1629,14,571,21,56,428,33,25,39,86,17,031,051400,0.06101304681504221,12.026910093821385,0.008594229588704727,0.13485113835376533,0.42757009345794394,17031051400
Census Tract 601; Cook County; Illinois,2895,102,157917,1927,43,646,20,26,456,55,22,24,53,17,031,060100,0.035233160621761656,11.969824857526378,0.022314478463933574,0.07120743034055728,0.33771929824561403,17031060100
Census Tract 602; Cook County; Illinois,2176,127,85417,1681,91,368,9,20,744,26,75,63,109,17,031,060200,0.058363970588235295,11.355300423198056,0.05413444378346222,0.07880434782608696,0.36693548387096775,17031060200
Census Tract 603; Cook County; Illinois,3057,93,173125,2055,56,599,31,26,706,8,14,0,94,17,031,060300,0.03042198233562316,12.06176915592374,0.027250608272506083,0.09515859766277128,0.1643059490084986,17031060300
Census Tract 604; Cook County; Illinois,3533,116,153625,2447,52,776,14,54,850,36,11,70,77,17,031,060400,0.03283328615907161,11.942269846868337,0.02125051082958725,0.08762886597938144,0.22823529411764706,17031060400
Census Tract 605; Cook County; Illinois,1324,303,52143,658,28,215,7,9,532,76,9,0,86,17,031,060500,0.22885196374622357,10.861745223231589,0.0425531914893617,0.07441860465116279,0.32142857142857145,17031060500
Census Tract 608; Cook County; Illinois,5413,481,90174,4153,119,1023,0,97,1976,280,30,75,350,17,031,060800,0.08886015148716055,11.409496416162149,0.02865398507103299,0.09481915933528837,0.37196356275303644,17031060800
Census Tract 609; Cook County; Illinois,7283,722,79016,5491,381,1204,0,31,2445,407,34,81,438,17,031,060900,0.09913497185225868,11.277405642587963,0.06938626843926425,0.02574750830564784,0.39263803680981596,17031060900
Census Tract 610; Cook County; Illinois,2284,279,121332,1835,46,325,0,0,826,66,18,48,164,17,031,061000,0.12215411558669002,11.7062858688794,0.025068119891008173,0.0,0.3583535108958838,17031061000
Census Tract 611; Cook County; Illinois,1368,78,117330,1134,11,248,0,8,504,72,7,14,68,17,031,061100,0.05701754385964912,11.672745756417669,0.009700176366843033,0.03225806451612903,0.3194444444444444,17031061100
Census Tract 612; Cook County; Illinois,1946,73,122857,1458,6,278,0,12,522,34,20,21,100,17,031,061200,0.03751284686536485,11.718776356383003,0.00411522633744856,0.04316546762589928,0.33524904214559387,17031061200
Census Tract 615; Cook County; Illinois,1801,181,128958,1230,15,263,4,0,511,13,0,18,64,17,031,061500,0.10049972237645752,11.76724204893533,0.012195121951219513,0.015209125475285171,0.18590998043052837,17031061500
Census Tract 618; Cook County; Illinois,1065,103,85139,991,82,92,0,0,603,42,40,110,97,17,031,061800,0.09671361502347418,11.352040493952584,0.08274470232088799,0.0,0.4792703150912106,17031061800
Census Tract 619.01; Cook County; Illinois,3709,901,73769,2461,73,392,47,0,2151,287,306,191,323,17,031,061901,0.24292262065246698,11.208693868140543,0.029662738724095895,0.11989795918367346,0.5146443514644351,17031061901
Census Tract 619.02; Cook County; Illinois,4581,367,95705,3151,31,726,0,0,2016,152,181,43,462,17,031,061902,0.08011351233355163,11.46902582268021,0.009838146620120596,0.0,0.4156746031746032,17031061902
Census Tract 620; Cook County; Illinois,3021,279,121375,2413,24,528,14,0,1444,112,51,32,310,17,031,062000,0.09235352532274081,11.706640205593626,0.009946125155408206,0.026515151515151516,0.3497229916897507,17031062000
Census Tract 621; Cook County; Illinois,3841,364,103462,3271,43,465,0,0,1610,144,194,159,245,17,031,062100,0.09476698776360323,11.546959674513133,0.013145826964231121,0.0,0.4608695652173913,17031062100
Census Tract 622; Cook County; Illinois,3119,153,197159,2383,83,604,10,0,629,14,17,20,153,17,031,062200,0.04905418403334402,12.191765788783728,0.03483004616030214,0.016556291390728478,0.32432432432432434,17031062200
Census Tract 623; Cook County; Illinois,1596,68,250001,992,4,347,17,16,260,6,17,7,26,17,031,062300,0.042606516290726815,12.429220196836383,0.004032258064516129,0.09510086455331412,0.2153846153846154,17031062300
Census Tract 624; Cook County; Illinois,1803,193,152361,1166,46,317,0,0,373,30,6,51,102,17,031,062400,0.10704381586245147,11.93400798397347,0.03945111492281304,0.0,0.5067024128686327,17031062400
Census Tract 625; Cook County; Illinois,1435,155,203333,1179,43,300,16,10,238,35,0,6,35,17,031,062500,0.10801393728222997,12.222600308135778,0.0364715860899067,0.08666666666666667,0.31932773109243695,17031062500
Census Tract 626; Cook County; Illinois,2317,56,210536,1372,43,558,16,13,281,23,32,14,55,17,031,062600,0.02416918429003021,12.257411938859757,0.03134110787172012,0.05197132616487455,0.4412811387900356,17031062600
Census Tract 627; Cook County; Illinois,3137,356,146979,2346,93,547,25,0,800,52,84,53,147,17,031,062700,0.11348422059292318,11.898044998412963,0.03964194373401535,0.04570383912248629,0.42,17031062700
Census Tract 628; Cook County; Illinois,3906,118,190139,2793,64,792,0,23,888,14,17,20,96,17,031,062800,0.030209933435739886,12.155510662616557,0.022914428929466525,0.02904040404040404,0.16554054054054054,17031062800
Census Tract 629; Cook County; Illinois,4232,182,169906,3236,61,623,17,0,1055,46,0,5,187,17,031,062900,0.04300567107750473,12.043000621927579,0.0188504326328801,0.027287319422150885,0.22559241706161137,17031062900
Census Tract 630; Cook County; Illinois,3051,228,102040,2368,162,481,0,0,1288,47,43,49,302,17,031,063000,0.07472959685349066,11.533120172255748,0.06841216216216216,0.0,0.3423913043478261,17031063000
Census Tract 631; Cook County; Illinois,2336,164,94948,2022,69,240,0,16,1049,68,33,46,145,17,031,063100,0.0702054794520548,11.461084652300842,0.03412462908011869,0.06666666666666667,0.2783603431839847,17031063100
Census Tract 632; Cook County; Illinois,6722,175,79782,5335,216,1047,0,0,3129,318,337,409,454,17,031,063200,0.026033918476643856,11.287053194084761,0.04048734770384255,0.0,0.4851390220517737,17031063200
Census Tract 633.01; Cook County; Illinois,2898,623,66901,2022,83,303,0,29,1802,307,197,110,239,17,031,063301,0.21497584541062803,11.110969193687714,0.0410484668644906,0.09570957095709572,0.4733629300776915,17031063301
Census Tract 633.02; Cook County; Illinois,4358,230,98219,3430,154,703,0,35,2122,277,20,169,318,17,031,063302,0.05277650298301973,11.494954958315587,0.044897959183673466,0.049786628733997154,0.3694627709707823,17031063302
Census Tract 633.03; Cook County; Illinois,1295,126,107639,739,44,236,4,6,427,25,24,0,179,17,031,063303,0.0972972972972973,11.586538314571007,0.05953991880920163,0.0423728813559322,0.5339578454332553,17031063303
Census Tract 634; Cook County; Illinois,2244,196,86979,1713,53,313,59,15,1048,60,12,81,182,17,031,063400,0.0873440285204991,11.373421989189701,0.030939871570344425,0.2364217252396166,0.3196564885496183,17031063400
Census Tract 701.01; Cook County; Illinois,4003,485,83614,2455,10,655,11,0,1641,248,23,135,204,17,031,070101,0.12115913065201099,11.333966249167077,0.004073319755600814,0.016793893129770993,0.3717245581962218,17031070101
Census Tract 701.02; Cook County; Illinois,2880,126,110577,2457,17,515,0,38,1168,86,9,8,151,17,031,070102,0.04375,11.613467389844038,0.006919006919006919,0.07378640776699029,0.21746575342465754,17031070102
Census Tract 701.03; Cook County; Illinois,1489,138,73581,1310,23,83,0,0,1078,199,57,0,231,17,031,070103,0.09267965077233042,11.206142119216047,0.017557251908396947,0.0,0.4517625231910946,17031070103
Census Tract 702; Cook County; Illinois,3900,452,109000,3055,188,580,0,18,1503,212,56,100,241,17,031,070200,0.1158974358974359,11.59910316121128,0.06153846153846154,0.03103448275862069,0.405189620758483,17031070200
Census Tract 703; Cook County; Illinois,3566,419,156898,2832,89,606,10,0,1033,91,137,51,162,17,031,070300,0.11749859786876052,11.963351191667286,0.031426553672316386,0.0165016501650165,0.4269119070667957,17031070300
Census Tract 704; Cook County; Illinois,3433,525,192955,2231,30,588,9,0,842,126,138,0,173,17,031,070400,0.1529274686862802,12.170212280079097,0.01344688480502017,0.015306122448979591,0.5190023752969121,17031070400
Census Tract 705; Cook County; Illinois,3026,147,207076,1989,63,575,0,0,616,37,36,23,223,17,031,070500,0.04857898215465962,12.24084115462298,0.03167420814479638,0.0,0.5178571428571429,17031070500
Census Tract 706; Cook County; Illinois,3477,218,249531,2140,65,802,92,31,494,0,49,25,46,17,031,070600,0.0626977279263733,12.4273384349525,0.030373831775700934,0.15336658354114713,0.242914979757085,17031070600
Census Tract 707; Cook County; Illinois,3787,336,143955,2391,37,948,13,57,885,207,10,75,70,17,031,070700,0.08872458410351201,11.877256029719838,0.01547469677959013,0.07383966244725738,0.4090395480225989,17031070700
Census Tract 710; Cook County; Illinois,2373,180,179438,2199,336,419,0,0,478,11,61,12,70,17,031,071000,0.07585335018963338,12.097585023345083,0.15279672578444747,0.0,0.32217573221757323,17031071000
Census Tract 711; Cook County; Illinois,2525,308,204609,1937,73,369,0,0,612,34,13,42,116,17,031,071100,0.12198019801980198,12.228856119802002,0.03768714506969541,0.0,0.3349673202614379,17031071100
Census Tract 712; Cook County; Illinois,2775,314,131383,1819,164,447,11,0,989,97,46,45,237,17,031,071200,0.11315315315315315,11.785872000711564,0.09015942825728422,0.024608501118568233,0.42972699696663297,17031071200
Census Tract 713; Cook County; Illinois,4123,415,129486,2903,126,788,0,22,904,73,34,18,108,17,031,071300,0.10065486296386127,11.771328046169518,0.043403375818119184,0.027918781725888325,0.2577433628318584,17031071300
Census Tract 714; Cook County; Illinois,4448,740,113581,3085,202,765,0,86,1482,103,268,16,358,17,031,071400,0.16636690647482014,11.640271517759631,0.06547811993517018,0.11241830065359477,0.5026990553306343,17031071400
Census Tract 715; Cook County; Illinois,5482,57,119024,4477,188,778,0,0,2472,272,98,79,167,17,031,071500,0.010397665085735133,11.687080432431122,0.04199240562876926,0.0,0.24919093851132687,17031071500
Census Tract 716; Cook County; Illinois,1783,58,204375,1004,5,396,0,0,245,31,16,19,35,17,031,071600,0.03252944475602917,12.227711820633655,0.0049800796812749,0.0,0.4122448979591837,17031071600
Census Tract 717; Cook County; Illinois,1655,133,202500,916,32,368,7,16,301,79,0,25,3,17,031,071700,0.08036253776435046,12.218495165528731,0.034934497816593885,0.0625,0.3554817275747508,17031071700
Census Tract 718; Cook County; Illinois,2860,95,241228,1869,65,738,14,27,500,17,16,14,35,17,031,071800,0.033216783216783216,12.39349782333317,0.034777956126270736,0.05555555555555555,0.164,17031071800
Census Tract 801; Cook County; Illinois,6387,695,105000,3914,228,1234,0,35,2100,143,127,364,218,17,031,080100,0.10881478002191952,11.56171562913966,0.05825242718446602,0.028363047001620744,0.4057142857142857,17031080100
Census Tract 802.01; Cook County; Illinois,3446,117,120409,2498,89,622,0,0,858,17,17,71,65,17,031,080201,0.033952408589669185,11.698649559893719,0.03562850280224179,0.0,0.19813519813519814,17031080201
Census Tract 802.02; Cook County; Illinois,3987,390,106071,3094,16,606,0,0,1781,183,198,71,380,17,031,080202,0.09781790820165538,11.571863960191475,0.005171299288946348,0.0,0.46715328467153283,17031080202
Census Tract 803; Cook County; Illinois,6101,517,151830,4829,156,953,38,19,2120,175,42,206,283,17,031,080300,0.08474020652352074,11.930516752876233,0.03230482501553117,0.05981112277019937,0.3330188679245283,17031080300
Census Tract 804; Cook County; Illinois,5383,1508,68270,3359,304,1270,18,471,1307,64,0,32,492,17,031,080400,0.28014118521270664,11.131225710412325,0.09050312593033641,0.3850393700787402,0.449885233358837,17031080400
Census Tract 810; Cook County; Illinois,6962,998,79465,5781,239,773,0,0,4863,833,415,517,289,17,031,081000,0.14334961218040793,11.28307195213092,0.04134232831690019,0.0,0.42237302076907257,17031081000
Census Tract 811; Cook County; Illinois,3984,658,79561,3109,14,339,0,19,2390,259,0,264,575,17,031,081100,0.16516064257028112,11.284279302019133,0.004503055644901898,0.05604719764011799,0.4594142259414226,17031081100
